t,x,y,Type,Program,Date,Time,Electrode-0,Electrode-1,Electrode-2,Electrode-3,Electrode-4,Electrode-5,Electrode-6,Electrode-7,Electrode-8,Electrode-9
5.966666666666668,3.5,12.84574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.0,3.5,12.808510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.033333333333332,3.984042553191489,12.138297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.066666666666666,3.5372340425531914,12.808510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.1,3.5372340425531914,12.808510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.133333333333334,3.5,12.84574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.166666666666668,3.5,12.920212765957446,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.2,3.462765957446808,12.957446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.2333333333333325,3.462765957446808,12.994680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.2666666666666675,3.872340425531915,12.47340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.3,3.9468085106382977,12.436170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.333333333333332,3.984042553191489,12.436170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.366666666666666,3.4255319148936167,13.106382978723405,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.4,3.4255319148936167,13.143617021276595,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.433333333333334,3.4255319148936167,13.180851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.466666666666668,3.4255319148936167,13.218085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.5,3.984042553191489,12.622340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.533333333333332,4.095744680851063,12.659574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.566666666666666,4.095744680851063,12.696808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.6,4.0585106382978715,12.771276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.633333333333334,4.095744680851063,12.84574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.666666666666668,4.170212765957446,12.882978723404255,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.7,4.207446808510639,12.920212765957446,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.7333333333333325,4.207446808510639,12.957446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.7666666666666675,4.207446808510639,12.994680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.8,4.281914893617022,12.994680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.833333333333332,4.356382978723404,13.031914893617019,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.866666666666666,4.393617021276596,13.106382978723405,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.9,4.393617021276596,13.143617021276595,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.933333333333334,4.393617021276596,13.180851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6.966666666666668,4.393617021276596,13.218085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.0,4.430851063829787,13.255319148936168,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.033333333333332,4.468085106382978,13.329787234042554,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.066666666666666,4.579787234042553,13.441489361702127,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.1,4.617021276595745,13.553191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.133333333333334,4.654255319148937,13.627659574468085,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.166666666666668,4.6914893617021285,13.702127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.2,4.6914893617021285,13.813829787234043,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.2333333333333325,4.728723404255319,13.925531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.2666666666666675,4.840425531914893,14.111702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.3,4.877659574468085,14.22340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.333333333333332,4.877659574468085,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.366666666666666,4.877659574468085,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.4,4.877659574468085,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.433333333333334,4.877659574468085,14.558510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.466666666666668,4.914893617021276,14.632978723404255,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.5,4.914893617021276,14.744680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.533333333333332,4.914893617021276,14.781914893617019,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.566666666666666,4.914893617021276,14.744680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.6,4.877659574468085,14.707446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.633333333333334,4.877659574468085,14.670212765957446,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.666666666666668,4.877659574468085,14.632978723404255,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.7,4.877659574468085,14.59574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.7333333333333325,4.877659574468085,14.558510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.7666666666666675,4.877659574468085,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.8,4.877659574468085,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.833333333333332,4.877659574468085,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.866666666666666,4.840425531914893,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.9,4.840425531914893,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.933333333333334,4.840425531914893,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7.966666666666668,4.840425531914893,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.0,4.840425531914893,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.033333333333333,4.803191489361702,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.066666666666666,4.803191489361702,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.1,4.7659574468085095,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.133333333333333,4.728723404255319,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.166666666666666,4.728723404255319,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.2,4.6914893617021285,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.233333333333333,4.6914893617021285,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.266666666666667,4.654255319148937,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.3,4.654255319148937,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.333333333333334,4.654255319148937,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.366666666666667,4.654255319148937,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.4,4.617021276595745,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.433333333333334,4.617021276595745,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.466666666666667,4.579787234042553,14.22340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.5,4.579787234042553,14.22340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.533333333333333,4.579787234042553,14.22340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.566666666666666,4.579787234042553,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.6,4.579787234042553,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.633333333333333,4.579787234042553,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.666666666666666,4.542553191489361,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.7,4.542553191489361,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.733333333333333,4.542553191489361,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.766666666666667,4.50531914893617,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.8,4.468085106382978,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.833333333333334,4.430851063829787,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.866666666666667,4.393617021276596,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.9,4.319148936170213,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.933333333333334,4.281914893617022,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8.966666666666667,4.281914893617022,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.0,4.24468085106383,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.033333333333333,4.207446808510639,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.066666666666666,4.170212765957446,14.186170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.1,4.132978723404255,14.148936170212766,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.133333333333333,4.095744680851063,14.148936170212766,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.166666666666666,4.0585106382978715,14.111702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.2,4.0212765957446805,14.074468085106382,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.233333333333333,3.984042553191489,14.037234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.266666666666667,3.984042553191489,14.0,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.3,3.9468085106382977,13.962765957446807,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.333333333333334,3.9468085106382977,13.888297872340427,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.366666666666667,3.872340425531915,13.851063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.4,3.835106382978723,13.851063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.433333333333334,3.797872340425532,13.851063829787233,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.466666666666667,3.76063829787234,13.925531914893615,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.5,3.723404255319149,14.0,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.533333333333333,3.6489361702127656,14.037234042553193,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.566666666666666,3.5372340425531914,14.148936170212766,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.6,3.462765957446808,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.633333333333333,3.4255319148936167,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.666666666666666,3.351063829787234,14.59574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.7,3.2765957446808507,14.707446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.733333333333333,3.2021276595744683,14.744680851063832,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.766666666666667,3.1648936170212765,14.856382978723405,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.8,3.127659574468085,14.930851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.833333333333334,3.0904255319148937,14.930851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.866666666666667,3.053191489361702,14.930851063829785,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.9,2.9787234042553186,14.968085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.933333333333334,2.9787234042553186,14.968085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9.966666666666667,2.941489361702128,14.968085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.0,2.904255319148936,15.005319148936168,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.033333333333333,2.8670212765957444,14.968085106382976,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.066666666666666,2.8297872340425534,14.893617021276595,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.1,2.8297872340425534,14.856382978723405,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.133333333333333,2.792553191489361,14.856382978723405,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.166666666666666,2.792553191489361,14.819148936170214,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.2,2.8297872340425534,14.707446808510635,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.233333333333333,2.8670212765957444,14.59574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.266666666666667,2.8670212765957444,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.3,2.8670212765957444,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.333333333333334,2.8297872340425534,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.366666666666667,2.792553191489361,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.4,2.792553191489361,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.433333333333334,2.792553191489361,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.466666666666667,2.7553191489361697,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.5,2.7180851063829787,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.533333333333333,2.6808510638297878,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.566666666666666,2.6436170212765955,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.6,2.6063829787234045,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.633333333333333,2.6436170212765955,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.666666666666666,2.6808510638297878,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.7,2.6808510638297878,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.733333333333333,2.6808510638297878,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.766666666666667,2.6436170212765955,14.335106382978722,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.8,2.6436170212765955,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.833333333333336,2.6436170212765955,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.866666666666667,2.6436170212765955,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.9,2.6436170212765955,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.933333333333335,2.6063829787234045,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10.966666666666667,2.5691489361702127,14.409574468085106,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.0,2.5319148936170213,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.033333333333333,2.49468085106383,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.066666666666665,2.49468085106383,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.1,2.49468085106383,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.133333333333333,2.49468085106383,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.166666666666664,2.49468085106383,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.2,2.49468085106383,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.233333333333333,2.457446808510638,14.558510638297873,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.266666666666667,2.457446808510638,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.3,2.49468085106383,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.333333333333336,2.5691489361702127,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.366666666666667,2.5691489361702127,14.521276595744679,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.4,2.5691489361702127,14.484042553191488,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.433333333333335,2.6063829787234045,14.446808510638295,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.466666666666667,2.6436170212765955,14.372340425531915,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.5,2.6436170212765955,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.533333333333333,2.6436170212765955,14.297872340425535,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.566666666666665,2.6808510638297878,14.26063829787234,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.6,2.7180851063829787,14.186170212765957,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11.633333333333333,2.792553191489361,14.111702127659573,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.0,1.9734042553191489,13.47872340425532,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.03333333333333333,1.9361702127659572,13.47872340425532,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.06666666666666668,1.9361702127659572,13.47872340425532,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.1,1.9734042553191489,13.51595744680851,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.13333333333333333,1.9734042553191489,13.553191489361698,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.16666666666666666,2.0106382978723403,13.590425531914892,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.2,2.047872340425532,13.590425531914892,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.2333333333333333,2.085106382978723,13.664893617021274,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.26666666666666666,2.085106382978723,13.702127659574465,Control,f_0.4c_49335,2019/04/05,15:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
